nose_X,nose_Y,left_eye_X,left_eye_Y,right_eye_X,right_eye_Y,left_ear_X,left_ear_Y,right_ear_X,right_ear_Y,left_shoulder_X,left_shoulder_Y,right_shoulder_X,right_shoulder_Y,left_elbow_X,left_elbow_Y,right_elbow_X,right_elbow_Y,left_wrist_X,left_wrist_Y,right_wrist_X,right_wrist_Y
0.3906020522117615,0.5612812042236328,0.313532292842865,0.5841610431671143,0.2779063880443573,0.5428739786148071,0.0,0.0,0.0,0.0,0.4470170736312866,0.7764856219291687,0.4202086329460144,0.37589046359062195,0.935653567314148,0.8348598480224609,0.8433130979537964,0.32757967710494995,0.0,0.0,0.0,0.0
0.4335767924785614,0.5472182035446167,0.36617428064346313,0.6092038154602051,0.3551498353481293,0.49450811743736267,0.26277294754981995,0.7189000844955444,0.25734663009643555,0.4290989637374878,0.4409829080104828,0.7802104949951172,0.43813440203666687,0.36344143748283386,0.9569684863090515,0.8459851145744324,0.7691318988800049,0.3398084044456482,0.0,0.0,0.0,0.0
0.42084401845932007,0.5491803288459778,0.33929282426834106,0.6111458539962769,0.3382281959056854,0.5031813979148865,0.24690237641334534,0.715961217880249,0.23511306941509247,0.44669562578201294,0.44038066267967224,0.7878469824790955,0.43522095680236816,0.3673593997955322,0.9590019583702087,0.8424789905548096,0.7673918008804321,0.33853965997695923,0.9253758788108826,0.6832963228225708,0.8167642951011658,0.3696710765361786
0.3886096477508545,0.553810715675354,0.2771306037902832,0.5818400382995605,0.27487343549728394,0.5337160229682922,0.0,0.0,0.0,0.0,0.438129186630249,0.7857086658477783,0.43058401346206665,0.3709385097026825,0.0,0.0,0.7629295587539673,0.33889859914779663,0.9414793252944946,0.7067146301269531,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4296104609966278,0.5402418375015259,0.35793882608413696,0.6036665439605713,0.35584700107574463,0.4881640672683716,0.26263540983200073,0.7100476622581482,0.24365010857582092,0.4163833260536194,0.4456612765789032,0.7880336046218872,0.4183667302131653,0.36618149280548096,0.0,0.0,0.7724036574363708,0.30717748403549194,0.9332118034362793,0.6832147836685181,0.0,0.0
0.4247627854347229,0.5448150634765625,0.3487774729728699,0.6016717553138733,0.3392568826675415,0.49881309270858765,0.24632655084133148,0.7070056796073914,0.2486712783575058,0.4375912845134735,0.4451218247413635,0.7879151701927185,0.41897058486938477,0.3616626262664795,0.8436816930770874,0.8346247673034668,0.7781524062156677,0.30790993571281433,0.9308177828788757,0.7023906111717224,0.0,0.0
0.4346553087234497,0.5439435243606567,0.36398717761039734,0.6069133281707764,0.3613109588623047,0.493239164352417,0.2570819854736328,0.7140395641326904,0.25241321325302124,0.424263596534729,0.44200095534324646,0.7887896299362183,0.4183555841445923,0.3623030185699463,0.0,0.0,0.7931737303733826,0.32938992977142334,0.9056776762008667,0.6791095733642578,0.8240451812744141,0.4671255052089691
0.4386000335216522,0.5424655079841614,0.36373811960220337,0.6033339500427246,0.3637058734893799,0.4952037036418915,0.26911672949790955,0.7038549184799194,0.2586556673049927,0.43005678057670593,0.44389498233795166,0.786767840385437,0.4203299880027771,0.36567699909210205,0.0,0.0,0.7918751239776611,0.3251267075538635,0.9075548052787781,0.6778621673583984,0.8200793266296387,0.44922399520874023
0.44059646129608154,0.54207843542099,0.3730357587337494,0.6032221913337708,0.3656855523586273,0.4907185733318329,0.27100691199302673,0.7143886089324951,0.2571660280227661,0.4261278510093689,0.44471412897109985,0.7887415289878845,0.4213327169418335,0.36584168672561646,0.0,0.0,0.8001008033752441,0.32476603984832764,0.9039053916931152,0.6632102727890015,0.819901704788208,0.48176464438438416
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6901397705078125,0.9082052707672119,0.0,0.0,0.0,0.0
0.44557473063468933,0.5419366359710693,0.37870582938194275,0.6061382293701172,0.3716451823711395,0.49163171648979187,0.27285754680633545,0.7170120477676392,0.2722127139568329,0.42266833782196045,0.45060011744499207,0.7906088829040527,0.4236820638179779,0.3685847222805023,0.957897424697876,0.8578950762748718,0.7870844602584839,0.3187117576599121,0.9082164764404297,0.6774908900260925,0.8077353239059448,0.42276322841644287
0.4440552592277527,0.5412049889564514,0.37650465965270996,0.6034902334213257,0.37036633491516113,0.4909912943840027,0.2731834352016449,0.71297687292099,0.2726759612560272,0.42368996143341064,0.4487692713737488,0.7906414270401001,0.426929771900177,0.36717689037323,0.0,0.0,0.7796032428741455,0.31853702664375305,0.8986432552337646,0.6758868098258972,0.8059297800064087,0.42244142293930054
0.446062296628952,0.5447173118591309,0.3791540861129761,0.607033908367157,0.3704422116279602,0.4938592314720154,0.2745470702648163,0.7162116765975952,0.2694586515426636,0.42481285333633423,0.4476727843284607,0.7903664112091064,0.42571479082107544,0.3721422553062439,0.0,0.0,0.7830605506896973,0.3122158348560333,0.9033507108688354,0.6729210615158081,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.43077945709228516,0.7091204524040222,0.3765745759010315,0.7401749491691589,0.38054248690605164,0.6728378534317017,0.3255411386489868,0.8012093305587769,0.3356682062149048,0.6174938678741455,0.5413843393325806,0.8937475681304932,0.50532066822052,0.5768013596534729,0.0,0.0,0.7621342539787292,0.5038233399391174,0.8654772043228149,0.8013700842857361,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.3134212791919708,0.6396909952163696,0.317924439907074,0.8040680289268494,0.5111590027809143,0.5607922077178955,0.5360214710235596,0.9074407815933228,0.7545228004455566,0.5043626427650452,0.0,0.0,0.8334075808525085,0.5944639444351196,0.8811852335929871,0.8257920145988464
0.540590763092041,0.6577193737030029,0.4740816354751587,0.7108830809593201,0.4681185483932495,0.6017173528671265,0.40774282813072205,0.8044109344482422,0.39387187361717224,0.5357249975204468,0.6726922392845154,0.9073143005371094,0.6245471239089966,0.4739619493484497,0.0,0.0,0.971805214881897,0.4158989191055298,0.0,0.0,0.0,0.0
0.5724643468856812,0.6533637642860413,0.4997865855693817,0.7116861343383789,0.49236273765563965,0.5915490388870239,0.4290585219860077,0.8124562501907349,0.42262542247772217,0.5259966850280762,0.6665469408035278,0.9191996455192566,0.6313754320144653,0.4646519124507904,0.0,0.0,0.9741029143333435,0.4116705060005188,0.0,0.0,0.0,0.0
0.3705376088619232,0.615455150604248,0.34244364500045776,0.6446274518966675,0.32493650913238525,0.563981831073761,0.3898318409919739,0.6708618402481079,0.36625903844833374,0.4771357476711273,0.6035915017127991,0.7521198987960815,0.7155731916427612,0.39294612407684326,0.7373859882354736,0.9688944220542908,0.0,0.0,0.0,0.0,0.0,0.0
0.17213678359985352,0.6744850873947144,0.13003647327423096,0.7006397247314453,0.11853741109371185,0.6053316593170166,0.18665556609630585,0.7183313369750977,0.18976664543151855,0.4799361824989319,0.5007551908493042,0.8156125545501709,0.5357910394668579,0.32059183716773987,0.0,0.0,0.8690577745437622,0.03542008996009827,0.0,0.0,0.9706737995147705,0.33177974820137024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33978769183158875,0.5657704472541809,0.2587043046951294,0.6276524662971497,0.253894180059433,0.5021153688430786,0.26059359312057495,0.6885221004486084,0.25863200426101685,0.43259453773498535,0.5135513544082642,0.7920265197753906,0.547005295753479,0.3235820233821869,0.0,0.0,0.8765383958816528,0.03470940142869949,0.0,0.0,0.9600019454956055,0.31305140256881714
0.24620994925498962,0.6582249402999878,0.18921785056591034,0.6854519248008728,0.18284963071346283,0.5805245637893677,0.20822685956954956,0.6738934516906738,0.2330923080444336,0.4529550075531006,0.5063188672065735,0.7814573049545288,0.5461386442184448,0.32881978154182434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3185061514377594,0.547532320022583,0.2418919801712036,0.6110532879829407,0.23839043080806732,0.48870131373405457,0.25246918201446533,0.6838154196739197,0.2558792233467102,0.431533545255661,0.5067855715751648,0.7909789085388184,0.5410422682762146,0.3244163691997528,0.0,0.0,0.8780821561813354,0.034619808197021484,0.0,0.0,0.0,0.0
0.29898858070373535,0.5483347177505493,0.2171458601951599,0.6144281625747681,0.21881890296936035,0.4864635169506073,0.22191068530082703,0.6855329871177673,0.23509609699249268,0.4291224479675293,0.5015499591827393,0.7951149344444275,0.53531813621521,0.32686948776245117,0.0,0.0,0.8778265714645386,0.033362165093421936,0.0,0.0,0.9355051517486572,0.32554852962493896
0.32369258999824524,0.5461523532867432,0.2437010109424591,0.6085782051086426,0.24182552099227905,0.4859626293182373,0.24027977883815765,0.6865584254264832,0.2440771758556366,0.43097469210624695,0.5005526542663574,0.7956515550613403,0.5362231731414795,0.32211020588874817,0.0,0.0,0.8724543452262878,0.03512188792228699,0.9582870006561279,0.7543202638626099,0.0,0.0
0.37021228671073914,0.5480669736862183,0.28443482518196106,0.6178257465362549,0.2743831276893616,0.4907469153404236,0.2571151852607727,0.6980935335159302,0.23441587388515472,0.41323816776275635,0.45284736156463623,0.7860313653945923,0.4716467559337616,0.3103519678115845,0.0,0.0,0.8457244634628296,0.20833036303520203,0.0,0.0,0.0,0.0
0.37329673767089844,0.5513478517532349,0.28990668058395386,0.6217961311340332,0.2811794877052307,0.4963206946849823,0.2611461281776428,0.6997172832489014,0.23808985948562622,0.41646015644073486,0.4555304944515228,0.784988284111023,0.489688515663147,0.3247368335723877,0.0,0.0,0.8247320652008057,0.22011969983577728,0.0,0.0,0.0,0.0
0.3562314212322235,0.5621300339698792,0.27680426836013794,0.62771075963974,0.27009522914886475,0.5034125447273254,0.25743216276168823,0.6944873332977295,0.23647457361221313,0.42369383573532104,0.4603531062602997,0.7872170209884644,0.4997493028640747,0.33227112889289856,0.0,0.0,0.0,0.0,0.0,0.0,0.3857048451900482,0.30122610926628113
0.352220356464386,0.5621908903121948,0.27491331100463867,0.626221776008606,0.26748594641685486,0.5032342672348022,0.25407618284225464,0.6942151784896851,0.23395028710365295,0.4238048791885376,0.4582757353782654,0.785873293876648,0.5081915855407715,0.33755743503570557,0.0,0.0,0.8427515029907227,0.21237747371196747,0.0,0.0,0.3847988247871399,0.30310311913490295
0.35627350211143494,0.5646885633468628,0.2773665189743042,0.6276075839996338,0.2705361843109131,0.5055340528488159,0.2547854781150818,0.6924823522567749,0.23566940426826477,0.4245736300945282,0.4569384753704071,0.7878683805465698,0.5101000666618347,0.3376008868217468,0.0,0.0,0.8463335037231445,0.21561840176582336,0.0,0.0,0.3858104646205902,0.3013230562210083
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3474644124507904,0.5652676820755005,0.2691565155982971,0.625568151473999,0.26138025522232056,0.5025805234909058,0.25045472383499146,0.6961084604263306,0.23342269659042358,0.4225981831550598,0.4567597806453705,0.7896937131881714,0.512881338596344,0.34368154406547546,0.0,0.0,0.8477184176445007,0.21326152980327606,0.0,0.0,0.36312350630760193,0.30643823742866516
0.27628421783447266,0.3597876727581024,0.22960256040096283,0.40714210271835327,0.21283605694770813,0.2956697642803192,0.27842485904693604,0.44529566168785095,0.26377665996551514,0.2078048586845398,0.6474008560180664,0.512396514415741,0.5844460725784302,0.022984366863965988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2075473964214325,0.5871325135231018,0.15837790071964264,0.647014856338501,0.14845511317253113,0.5312461256980896,0.21510514616966248,0.7028888463973999,0.19115865230560303,0.4716217517852783,0.4877470135688782,0.7961217761039734,0.504995584487915,0.36299318075180054,0.0,0.0,0.0,0.0,0.9663869738578796,0.7603083848953247,0.0,0.0
0.35316431522369385,0.5597311854362488,0.25103580951690674,0.6283771991729736,0.2601751685142517,0.48401832580566406,0.16414231061935425,0.7332512140274048,0.19783759117126465,0.4277322292327881,0.40072008967399597,0.8843767642974854,0.4414439797401428,0.3729276657104492,0.0,0.0,0.8499466776847839,0.28318551182746887,0.0,0.0,0.0,0.0
0.30584487318992615,0.5693063735961914,0.23275242745876312,0.6292457580566406,0.2288651317358017,0.5126842260360718,0.2455422580242157,0.6948668956756592,0.24337270855903625,0.4474523663520813,0.5309992432594299,0.8040184378623962,0.5470131039619446,0.3446919322013855,0.8030917644500732,0.9857615828514099,0.8781403303146362,0.03049089014530182,0.0,0.0,0.918509840965271,0.42793187499046326
0.49856990575790405,0.7799907922744751,0.447424978017807,0.8169491291046143,0.42299389839172363,0.7499439120292664,0.0,0.0,0.28353580832481384,0.6155171990394592,0.5739814043045044,0.6756317019462585,0.45267531275749207,0.42923909425735474,0.8870851397514343,0.7700659036636353,0.9487783908843994,0.1097206175327301,0.0,0.0,0.9691168665885925,0.6229434013366699
0.4814572036266327,0.7857298254966736,0.4320582151412964,0.8255380988121033,0.4101165235042572,0.7460102438926697,0.0,0.0,0.30088821053504944,0.6151555776596069,0.5733627080917358,0.6712348461151123,0.4511560797691345,0.43172547221183777,0.9004508852958679,0.7684285640716553,0.9366544485092163,0.11415591835975647,0.0,0.0,0.9686846733093262,0.6289922595024109
0.34736883640289307,0.5634524822235107,0.28772759437561035,0.6071547269821167,0.28817665576934814,0.5087136030197144,0.2879905700683594,0.6519135236740112,0.2897511422634125,0.4400797486305237,0.5487616062164307,0.6794315576553345,0.4731261134147644,0.3555282950401306,0.8547891974449158,0.7553936243057251,0.8043315410614014,0.18802282214164734,0.0,0.0,0.0,0.0
0.36409541964530945,0.5524644255638123,0.31596434116363525,0.6068868041038513,0.28577950596809387,0.507422924041748,0.32206475734710693,0.6440566778182983,0.25148990750312805,0.418765664100647,0.5198866128921509,0.6687036752700806,0.4715981185436249,0.2738989591598511,0.8401154279708862,0.8315916061401367,0.8632950186729431,0.02666068822145462,0.0,0.0,0.9618157744407654,0.41777998208999634
0.42203855514526367,0.5806503295898438,0.37133723497390747,0.6419578790664673,0.3426486849784851,0.5394855737686157,0.366897314786911,0.6885255575180054,0.2822105586528778,0.44879794120788574,0.5790458917617798,0.7195655107498169,0.48400408029556274,0.2901230454444885,0.8903791308403015,0.9124760627746582,0.865905225276947,0.027506139129400253,0.0,0.0,0.9630319476127625,0.3982311487197876
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33001503348350525,0.5850115418434143,0.3273054361343384,0.5775452852249146,0.0,0.0,0.0,0.0
0.35102471709251404,0.5582598447799683,0.2852078080177307,0.6142572164535522,0.2760593295097351,0.49769484996795654,0.28579896688461304,0.6656672954559326,0.2638709545135498,0.4183874726295471,0.5680123567581177,0.71147620677948,0.47827813029289246,0.29136723279953003,0.8923144340515137,0.9219083786010742,0.870097279548645,0.02809358946979046,0.0,0.0,0.9226652979850769,0.4385014772415161
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28473347425460815,0.9795428514480591,0.13343997299671173,0.6641323566436768,0.0,0.0,0.45745569467544556,0.40915632247924805,0.6973029375076294,0.9070078134536743,0.7698781490325928,0.5577073097229004
0.2570290267467499,0.9067524671554565,0.229828879237175,0.9112834334373474,0.23662219941616058,0.8856730461120605,0.2257157266139984,0.9485353231430054,0.2501683235168457,0.8681432008743286,0.42284947633743286,0.8367189168930054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.31154659390449524,0.6819857954978943,0.29057714343070984,0.7069858908653259,0.28660404682159424,0.6615833044052124,0.31019043922424316,0.7394609451293945,0.29884108901023865,0.6334439516067505,0.4448089301586151,0.7626546621322632,0.4604383409023285,0.5975959300994873,0.5599602460861206,0.8988363146781921,0.6287616491317749,0.5611438155174255,0.0,0.0,0.7435900568962097,0.49281489849090576
0.0,0.0,0.0,0.0,0.3344647288322449,0.5979374647140503,0.3604148328304291,0.5489047765731812,0.34959691762924194,0.6259098052978516,0.4261553883552551,0.5471285581588745,0.40418264269828796,0.6794366836547852,0.36182379722595215,0.48234736919403076,0.26896512508392334,0.6449929475784302,0.0,0.0,0.14559264481067657,0.6302293539047241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2646780014038086,0.619080662727356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.020983410999178886,0.4485645294189453,0.0,0.0,0.0,0.0,0.0070874555967748165,0.5713043212890625,0.0,0.0,0.2975950539112091,0.7127759456634521,0.220029816031456,0.10269872844219208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5511367321014404,0.31866857409477234,0.5072525143623352,0.35587823390960693,0.497718870639801,0.28316599130630493,0.4777296483516693,0.4052111506462097,0.45239242911338806,0.2185993194580078,0.7106252908706665,0.44654104113578796,0.6540353894233704,0.08908402174711227,0.9763308763504028,0.5271761417388916,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.33617693185806274,0.4168330430984497,0.28561803698539734,0.4452407956123352,0.25326216220855713,0.38587066531181335,0.0,0.0,0.2875644266605377,0.29810380935668945,0.594843864440918,0.6266788244247437,0.5482243299484253,0.12781205773353577,0.0,0.0,0.0,0.0,0.0,0.0,0.7364175319671631,0.40153297781944275
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.586514949798584,0.13749182224273682,0.5814974904060364,0.14901421964168549,0.8840795755386353,0.17923294007778168,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5720889568328857,0.7351958751678467,0.5509302616119385,0.7871155142784119,0.48464179039001465,0.6961292028427124,0.5706176161766052,0.7923587560653687,0.4620569348335266,0.6196432709693909,0.710305392742157,0.7686318159103394,0.5733293294906616,0.40541160106658936,0.0,0.0,0.8804936408996582,0.1981399655342102,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5615328550338745,0.5158076286315918,0.5556297302246094,0.5323290824890137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.61024010181427,0.5579156279563904,0.0,0.0,0.6306729316711426,0.5551245808601379,0.6297191381454468,0.5780550241470337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6006864905357361,0.5672433376312256,0.0,0.0,0.6199580430984497,0.567203164100647,0.6114652752876282,0.5854624509811401,0.0,0.0,0.6405940055847168,0.5919294357299805,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.6239895224571228,0.5718528628349304,0.0,0.0,0.6301031112670898,0.5707827806472778,0.6290392875671387,0.5889602899551392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41466113924980164,0.9721872806549072,0.37815067172050476,1.0058269500732422,0.3701276183128357,0.9416623115539551,0.0,0.0,0.36086031794548035,0.9153212904930115,0.0,0.0,0.5573393702507019,0.8579623103141785,0.0,0.0,0.7616381049156189,0.7059729099273682,0.0,0.0,0.9126431345939636,0.5344210863113403
0.47068867087364197,0.9742471575737,0.43476402759552,1.0026981830596924,0.4270803928375244,0.94146728515625,0.0,0.0,0.41888171434402466,0.9161443710327148,0.0,0.0,0.6036657094955444,0.8336117267608643,0.0,0.0,0.7731537222862244,0.5889207124710083,0.0,0.0,0.9775886535644531,0.4597691297531128
0.3853115439414978,0.6630264520645142,0.31726187467575073,0.7197694778442383,0.32445716857910156,0.6188198328018188,0.3233754336833954,0.7940623760223389,0.33045005798339844,0.5691988468170166,0.5987437963485718,0.917865514755249,0.5576581358909607,0.4662235379219055,0.0,0.0,0.8810101747512817,0.46854132413864136,0.0,0.0,0.0,0.0
0.27133649587631226,0.3892900347709656,0.22481869161128998,0.38875481486320496,0.21163159608840942,0.3549357056617737,0.20500582456588745,0.2533213496208191,0.2125675529241562,0.15028737485408783,0.0,0.0,0.5533136129379272,0.12741899490356445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5820273756980896,0.25651368498802185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49319788813591003,0.47381526231765747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.663314938545227,0.7398564219474792
0.7040924429893494,0.16832801699638367,0.6728020906448364,0.15189874172210693,0.6785329580307007,0.1438663899898529,0.6324562430381775,0.17465876042842865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2374439239501953,0.36665889620780945,0.19291183352470398,0.36887258291244507,0.1788393259048462,0.3114292323589325,0.0,0.0,0.19904844462871552,0.1090652272105217,0.0,0.0,0.545319676399231,0.14490678906440735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3034060597419739,0.2225232571363449,0.23168277740478516,0.30028069019317627,0.22604791820049286,0.1861838698387146,0.2203104943037033,0.4730784595012665,0.22293594479560852,0.19083309173583984,0.37474748492240906,0.6519429087638855,0.4105548858642578,0.12231504917144775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6650149822235107,0.7533061504364014,0.0,0.0,0.6142281889915466,0.7105514407157898,0.0,0.0,0.5910709500312805,0.5690412521362305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4836447238922119,0.744825541973114,0.42196768522262573,0.7961744070053101,0.41962456703186035,0.6884331703186035,0.3395242393016815,0.8760272264480591,0.3248388171195984,0.554591178894043,0.38956981897354126,0.8816903829574585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6152448058128357,0.8493019342422485
0.5874274373054504,0.411233127117157,0.0,0.0,0.4707272946834564,0.41968199610710144,0.2966911494731903,0.2722814977169037,0.0,0.0,0.5289903879165649,0.1036919504404068,0.6781241297721863,0.4756259620189667,0.0,0.0,0.9533399939537048,0.020560266450047493,0.0,0.0,0.0,0.0
0.5796962380409241,0.539126992225647,0.512140154838562,0.5673643350601196,0.524183988571167,0.46920228004455566,0.4618958830833435,0.6131806373596191,0.5229860544204712,0.35080286860466003,0.6131249070167542,0.7271701097488403,0.6548184752464294,0.24520805478096008,0.8784675002098083,0.8051256537437439,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8538116216659546,0.15309351682662964
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5728696584701538,0.268883615732193,0.0,0.0
0.0,0.0,0.0,0.0,0.22731630504131317,0.6151505708694458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8745288848876953,0.6590234041213989,0.0,0.0,0.5993026494979858,0.354571670293808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4939044117927551,0.6550964117050171,0.4584917724132538,0.6660682559013367,0.44041919708251953,0.6394655704498291,0.4080382287502289,0.5837353467941284,0.3749833106994629,0.5238921046257019,0.529727578163147,0.45378345251083374,0.4525333344936371,0.3397039771080017,0.6894432306289673,0.6898119449615479,0.6815175414085388,0.6799079179763794,0.4702262878417969,0.9685736894607544,0.5456154346466064,0.6225793361663818
0.5001845359802246,0.551466166973114,0.43591856956481934,0.5774171352386475,0.45199352502822876,0.487535297870636,0.4266015887260437,0.5345288515090942,0.4706515967845917,0.3357968330383301,0.558197021484375,0.6167557239532471,0.5952682495117188,0.20995472371578217,0.7905524969100952,0.8750573992729187,0.8214296698570251,0.1780230849981308,0.0,0.0,0.7233481407165527,0.544851541519165
0.7566892504692078,0.6433182954788208,0.7195897102355957,0.6361084580421448,0.7338025569915771,0.6347740888595581,0.0,0.0,0.7578438520431519,0.5305273532867432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5396499633789062,0.30498331785202026,0.4855225682258606,0.3441407382488251,0.48698705434799194,0.2654554843902588,0.4465104937553406,0.39099860191345215,0.4509110450744629,0.20247910916805267,0.6711306571960449,0.44861742854118347,0.6364378333091736,0.10698603093624115,0.9523762464523315,0.525861382484436,0.9466244578361511,0.04980693385004997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
